,be_code,be_description,eo_class_code,eo_class_description,eo_model_name,teh_mesto,gar_no,eo_code,head_type,operation_start_date,expected_operation_period_years,expected_operation_finish_date,sap_planned_finish_operation_date,expected_operation_status_code,expected_operation_status_code_date,sap_system_status,sap_user_status,reported_operation_finish_date,reported_operation_status,evaluated_operation_finish_date,id,july_2022_age
214,1200.0,"АО ""Полюс Вернинское""",E01_01,Самосвалы карьерные,Самосвалы БелАЗ-7547,03-KON-OBSL-OB03,2442,100000068228,head,2021-02-01,12,2033-02-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,plug,2199-01-01,,2033-02-01 00:00:00,2890,1.5770020533880904
215,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB03,2442,100000098263,component,2022-02-15,12,2034-02-15 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2034-02-15 00:00:00,2891,0.5393566050650239
216,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB03,2442,100000098950,component,2021-01-01,12,2033-01-01 00:00:00.000000,2027-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2027-01-01 00:00:00,2892,1.6618754277891854
217,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB03,2442,100000098974,component,2021-01-01,12,2033-01-01 00:00:00.000000,2027-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2027-01-01 00:00:00,2893,1.6618754277891854
218,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB03,2442,100000098957,component,2021-01-01,12,2033-01-01 00:00:00.000000,2027-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2027-01-01 00:00:00,2894,1.6618754277891854
219,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB03,2442,100000098961,component,2021-01-01,12,2033-01-01 00:00:00.000000,2027-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2027-01-01 00:00:00,2895,1.6618754277891854
220,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB03,2442,100000098976,component,2021-01-01,12,2033-01-01 00:00:00.000000,2027-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2027-01-01 00:00:00,2896,1.6618754277891854
221,1200.0,"АО ""Полюс Вернинское""",E01_01,Самосвалы карьерные,Самосвалы БелАЗ-7547,03-KON-OBSL-OB04,2443,100000068229,head,2021-01-01,12,2033-01-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,plug,2199-01-01,,2033-01-01 00:00:00,2897,1.6618754277891854
222,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB04,2443,100000098267,component,2022-02-15,12,2034-02-15 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2034-02-15 00:00:00,2898,0.5393566050650239
223,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB04,2443,100000098972,component,2021-01-01,12,2033-01-01 00:00:00.000000,2027-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2027-01-01 00:00:00,2899,1.6618754277891854
224,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB04,2443,100000098951,component,2021-01-01,12,2033-01-01 00:00:00.000000,2027-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2027-01-01 00:00:00,2900,1.6618754277891854
225,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB04,2443,100000098958,component,2021-01-01,12,2033-01-01 00:00:00.000000,2027-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2027-01-01 00:00:00,2901,1.6618754277891854
226,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB04,2443,100000098962,component,2021-01-01,12,2033-01-01 00:00:00.000000,2027-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2027-01-01 00:00:00,2902,1.6618754277891854
227,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB04,2443,100000098973,component,2021-01-01,12,2033-01-01 00:00:00.000000,2027-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2027-01-01 00:00:00,2903,1.6618754277891854
228,1200.0,"АО ""Полюс Вернинское""",E01_01,Самосвалы карьерные,Самосвалы БелАЗ-7547,03-KON-OBSL-OB05,2444,100000068230,head,2021-01-01,12,2033-01-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,plug,2199-01-01,,2033-01-01 00:00:00,2904,1.6618754277891854
229,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB05,2444,100000098268,component,2022-02-15,12,2034-02-15 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2034-02-15 00:00:00,2905,0.5393566050650239
230,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB05,2444,100000098740,component,2021-01-01,12,2033-01-01 00:00:00.000000,2030-06-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-06-01 00:00:00,2906,1.6618754277891854
231,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB05,2444,100000098744,component,2021-01-01,12,2033-01-01 00:00:00.000000,2026-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2026-01-01 00:00:00,2907,1.6618754277891854
232,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB05,2444,100000098745,component,2021-01-01,12,2033-01-01 00:00:00.000000,2026-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2026-01-01 00:00:00,2908,1.6618754277891854
233,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB05,2444,100000098746,component,2021-01-01,12,2033-01-01 00:00:00.000000,2026-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2026-01-01 00:00:00,2909,1.6618754277891854
234,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB05,2444,100000098747,component,2021-01-01,12,2033-01-01 00:00:00.000000,2026-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2026-01-01 00:00:00,2910,1.6618754277891854
235,1200.0,"АО ""Полюс Вернинское""",E01_01,Самосвалы карьерные,Самосвалы БелАЗ-7547,03-KON-OBSL-OB06,2445,100000068231,head,2021-01-01,12,2033-01-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,plug,2199-01-01,,2033-01-01 00:00:00,2911,1.6618754277891854
236,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB06,2445,100000098269,component,2022-02-15,12,2034-02-15 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2034-02-15 00:00:00,2912,0.5393566050650239
237,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB06,2445,100000098952,component,2021-01-01,12,2033-01-01 00:00:00.000000,2027-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2027-01-01 00:00:00,2913,1.6618754277891854
238,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB06,2445,100000098955,component,2021-01-01,12,2033-01-01 00:00:00.000000,2027-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2027-01-01 00:00:00,2914,1.6618754277891854
239,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB06,2445,100000098963,component,2021-01-01,12,2033-01-01 00:00:00.000000,2027-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2027-01-01 00:00:00,2915,1.6618754277891854
240,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB06,2445,100000098967,component,2021-01-01,12,2033-01-01 00:00:00.000000,2027-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2027-01-01 00:00:00,2916,1.6618754277891854
241,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB06,2445,100000098968,component,2021-01-01,12,2033-01-01 00:00:00.000000,2027-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2027-01-01 00:00:00,2917,1.6618754277891854
242,1200.0,"АО ""Полюс Вернинское""",E01_01,Самосвалы карьерные,Самосвалы БелАЗ-7547,03-KON-OBSL-OB07,2446,100000068232,head,2021-02-01,12,2033-02-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,plug,2199-01-01,,2033-02-01 00:00:00,2918,1.5770020533880904
243,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB07,2446,100000098270,component,2022-02-15,12,2034-02-15 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2034-02-15 00:00:00,2919,0.5393566050650239
244,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB07,2446,100000098966,component,2021-01-01,12,2033-01-01 00:00:00.000000,2027-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2027-01-01 00:00:00,2920,1.6618754277891854
245,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB07,2446,100000098953,component,2021-01-01,12,2033-01-01 00:00:00.000000,2027-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2027-01-01 00:00:00,2921,1.6618754277891854
246,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB07,2446,100000098954,component,2021-01-01,12,2033-01-01 00:00:00.000000,2027-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2027-01-01 00:00:00,2922,1.6618754277891854
247,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB07,2446,100000098964,component,2021-01-01,12,2033-01-01 00:00:00.000000,2027-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2027-01-01 00:00:00,2923,1.6618754277891854
248,1200.0,"АО ""Полюс Вернинское""",,,,03-KON-OBSL-OB07,2446,100000098965,component,2021-01-01,12,2033-01-01 00:00:00.000000,2027-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2027-01-01 00:00:00,2924,1.6618754277891854
371,1200.0,"АО ""Полюс Вернинское""",,,,03-OBF-RUD,1304,100000010168,component,2012-07-30,12,2024-07-30 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,КМПН,2199-01-01,,2024-07-30 00:00:00,2925,10.08624229979466
450,1200.0,"АО ""Полюс Вернинское""",,,,03-OBF-VOLV,АСУ ГТК,100000009407,component,2021-08-27,12,2033-08-27 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,plug,2199-01-01,,2033-08-27 00:00:00,2926,1.0102669404517455
455,1200.0,"АО ""Полюс Вернинское""",,,,03-OBF-VOLV,1312,100000009408,component,2017-11-13,12,2029-11-13 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,plug,2199-01-01,,2029-11-13 00:00:00,2927,4.7967145790554415
249,1200.0,"АО ""Полюс Вернинское""",E03_01,Экскаваторы гидравлические,Экскаватор гидравл. PC2000-8,03-RUD-EKSK-OOBR-EX01,1203,100000009138,head,2013-02-28,12,2025-02-28 00:00:00.000000,2024-07-01,operation,2027-12-31 00:00:00,УСТН,plug,2199-01-01,,2024-07-01 00:00:00,2928,9.503080082135524
250,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX01,1203,100000009399,component,2017-08-27,12,2029-08-27 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-08-27 00:00:00,2929,5.0102669404517455
251,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX01,1203,100000010234,component,2013-02-28,12,2025-02-28 00:00:00.000000,2023-02-28,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2023-02-28 00:00:00,2930,9.503080082135524
252,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX01,1203,100000010235,component,2013-02-28,12,2025-02-28 00:00:00.000000,2023-02-28,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2023-02-28 00:00:00,2931,9.503080082135524
253,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX01,1203,100000010236,component,2013-02-28,12,2025-02-28 00:00:00.000000,2023-02-28,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2023-02-28 00:00:00,2932,9.503080082135524
254,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX01,1203,100000010237,component,2013-02-28,12,2025-02-28 00:00:00.000000,2023-02-28,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2023-02-28 00:00:00,2933,9.503080082135524
255,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX01,1203,100000010238,component,2013-02-28,12,2025-02-28 00:00:00.000000,2023-02-28,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2023-02-28 00:00:00,2934,9.503080082135524
256,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX01,1203,100000010394,component,2013-02-28,12,2025-02-28 00:00:00.000000,2023-02-28,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2023-02-28 00:00:00,2935,9.503080082135524
257,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX01,1203,100000010395,component,2013-02-28,12,2025-02-28 00:00:00.000000,2023-02-28,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2023-02-28 00:00:00,2936,9.503080082135524
258,1200.0,"АО ""Полюс Вернинское""",E03_02,Экскаваторы электрические,Экскаваторы ЭКГ-10,03-RUD-EKSK-OOBR-EX02,1207,100000009136,head,2007-10-30,12,2019-10-30 00:00:00.000000,2024-07-01,operation,2027-12-31 00:00:00,УСТН,plug,2199-01-01,,2024-07-01 00:00:00,2937,14.836413415468858
278,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX02,1207,100000009353,component,2019-03-16,12,2031-03-16 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2031-03-16 00:00:00,2938,3.460643394934976
284,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX02,1207,100000009853,component,2007-10-30,12,2019-10-30 00:00:00.000000,2022-10-30,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2022-10-30 00:00:00,2939,14.836413415468858
285,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX02,1207,100000071987,component,2021-01-01,12,2033-01-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2033-01-01 00:00:00,2940,1.6618754277891854
286,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX02,1207,100000009852,component,2007-10-30,12,2019-10-30 00:00:00.000000,2022-10-30,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2022-10-30 00:00:00,2941,14.836413415468858
287,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX02,1207,100000009854,component,2007-10-30,12,2019-10-30 00:00:00.000000,2022-10-30,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2022-10-30 00:00:00,2942,14.836413415468858
288,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX02,1207,100000009855,component,2007-10-30,12,2019-10-30 00:00:00.000000,2022-10-30,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2022-10-30 00:00:00,2943,14.836413415468858
289,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX02,1207,100000009856,component,2007-10-30,12,2019-10-30 00:00:00.000000,2022-10-30,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2022-10-30 00:00:00,2944,14.836413415468858
290,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX02,1207,100000009859,component,2007-10-30,12,2019-10-30 00:00:00.000000,2022-10-30,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2022-10-30 00:00:00,2945,14.836413415468858
291,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX02,1207,100000010396,component,2007-10-30,12,2019-10-30 00:00:00.000000,2022-10-30,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2022-10-30 00:00:00,2946,14.836413415468858
292,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX02,1207,100000010397,component,2007-10-30,12,2019-10-30 00:00:00.000000,2022-10-30,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2022-10-30 00:00:00,2947,14.836413415468858
295,1200.0,"АО ""Полюс Вернинское""",E03_02,Экскаваторы электрические,Экскаваторы ЭКГ-10,03-RUD-EKSK-OOBR-EX03,1208,100000009137,head,2007-08-30,12,2019-08-30 00:00:00.000000,2024-08-30,operation,2027-12-31 00:00:00,УСТН,plug,2199-01-01,,2024-08-30 00:00:00,2948,15.003422313483915
296,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX03,1208,100000009370,component,2021-08-24,12,2033-08-24 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-08-24 00:00:00,2949,1.0184804928131417
297,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX03,1208,100000009372,component,2021-08-24,12,2033-08-24 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-08-24 00:00:00,2950,1.0184804928131417
298,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX03,1208,100000009596,component,2021-08-24,12,2033-08-24 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-08-24 00:00:00,2951,1.0184804928131417
299,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX03,1208,100000009597,component,2021-08-24,12,2033-08-24 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-08-24 00:00:00,2952,1.0184804928131417
300,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX03,1208,100000009598,component,2021-08-24,12,2033-08-24 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-08-24 00:00:00,2953,1.0184804928131417
301,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX03,1208,100000009599,component,2021-08-24,12,2033-08-24 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-08-24 00:00:00,2954,1.0184804928131417
302,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX03,1208,100000009600,component,2021-08-24,12,2033-08-24 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-08-24 00:00:00,2955,1.0184804928131417
303,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX03,1208,100000009709,component,2021-08-24,12,2033-08-24 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-08-24 00:00:00,2956,1.0184804928131417
304,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX03,1208,100000009713,component,2021-08-24,12,2033-08-24 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-08-24 00:00:00,2957,1.0184804928131417
305,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX03,1208,100000009714,component,2021-08-24,12,2033-08-24 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-08-24 00:00:00,2958,1.0184804928131417
306,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX03,1208,100000009717,component,2021-08-24,12,2033-08-24 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-08-24 00:00:00,2959,1.0184804928131417
307,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX03,1208,100000009718,component,2021-08-24,12,2033-08-24 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-08-24 00:00:00,2960,1.0184804928131417
308,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX03,1208,100000009719,component,2021-08-24,12,2033-08-24 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-08-24 00:00:00,2961,1.0184804928131417
309,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX03,1208,100000009373,component,2021-08-24,12,2033-08-24 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-08-24 00:00:00,2962,1.0184804928131417
310,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX03,1208,100000009367,component,2021-08-24,12,2033-08-24 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-08-24 00:00:00,2963,1.0184804928131417
311,1200.0,"АО ""Полюс Вернинское""",,,,03-RUD-EKSK-OOBR-EX03,1208,100000009371,component,2021-08-24,12,2033-08-24 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-08-24 00:00:00,2964,1.0184804928131417
